Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,11.78,11.82,11.73,11.73,11.7286711005192,8264400
2017-07-05,11.72,11.8,11.72,11.79,11.789657932093,6998800
2017-07-06,11.79,11.8,11.75,11.77,11.7679185117811,7257300
2017-07-07,11.71,11.71,11.61,11.65,11.6484027702607,10671400
2017-07-10,11.63,11.69,11.61,11.67,11.6701280673188,6273300
2017-07-11,11.65,11.71,11.62,11.69,11.6877721504708,6917700
2017-07-12,11.75,11.77,11.72,11.73,11.7299562714774,4779200
2017-07-13,11.74,11.74,11.7,11.71,11.7120347579765,6215500
2017-07-14,11.83,11.86,11.8,11.81,11.8091314338256,5225700
2017-07-17,11.87,11.89,11.85,11.86,11.8593604389974,4652500
2017-07-18,11.93,11.97,11.92,11.95,11.9505797356274,6561300
2017-07-19,11.95,11.97,11.92,11.93,11.9287097381003,4655500
2017-07-20,11.93,12,11.9,11.95,11.9503063946108,6619600
2017-07-21,12.03,12.08,12.01,12.06,12.060779749246,10354400
2017-07-24,12.09,12.1,12.05,12.08,12.0807195671536,5058800
2017-07-25,12.03,12.07,12.01,12.03,12.0322063696951,19924100
2017-07-26,11.99,12.15,11.98,12.12,12.1203657140015,13077500
2017-07-27,12.15,12.15,12.07,12.11,12.1108546568964,7229900
2017-07-28,12.16,12.22,12.15,12.21,12.2084251737593,4844600
2017-07-31,12.19,12.22,12.18,12.22,12.2222880694119,6941700
2017-08-01,12.17,12.25,12.17,12.21,12.2107940786749,6882500
2017-08-02,12.18,12.24,12.17,12.17,12.1694350236089,4910100
2017-08-03,12.17,12.22,12.17,12.2,12.1984084570814,6416800
2017-08-04,12.14,12.15,12.06,12.11,12.1123553192912,7161800
2017-08-07,12.09,12.12,12.08,12.1,12.1008521707959,5403800
2017-08-08,12.14,12.15,12.03,12.12,12.1204073798175,10022900
2017-08-09,12.24,12.3,12.22,12.26,12.2596390821594,24467800
2017-08-10,12.35,12.38,12.34,12.36,12.3605127027717,19246800
2017-08-11,12.37,12.42,12.34,12.41,12.4122072118171,12049700
2017-08-14,12.34,12.37,12.31,12.32,12.3177101476561,10042700
2017-08-15,12.2,12.26,12.19,12.23,12.2281062316902,6404600
2017-08-16,12.21,12.35,12.2,12.33,12.3318524516928,5698900
2017-08-17,12.36,12.4,12.32,12.39,12.3902114605826,18902900
2017-08-18,12.48,12.5,12.35,12.37,12.3722693669779,16111900
2017-08-21,12.4,12.44,12.39,12.41,12.4105845381359,6974000
2017-08-22,12.4,12.4,12.32,12.36,12.3621457804422,9479700
2017-08-23,12.4,12.41,12.37,12.4,12.3984726043516,5795600
2017-08-24,12.38,12.41,12.35,12.36,12.3585817847235,8270400
2017-08-25,12.42,12.44,12.26,12.42,12.4208234881449,20144300
2017-08-28,12.47,12.62,12.47,12.6,12.6022454682826,11183000
2017-08-29,12.72,12.73,12.55,12.58,12.5805437038728,26966700
2017-08-30,12.58,12.6,12.56,12.58,12.5798010963969,9197900
2017-08-31,12.6,12.73,12.59,12.72,12.7178055292336,9861700
2017-09-01,12.75,12.75,12.65,12.75,12.7505395367534,12173400
2017-09-05,12.81,12.93,12.8,12.89,12.8913230686412,12028600
2017-09-06,12.88,12.89,12.8,12.83,12.8312744053665,8648800
2017-09-07,12.91,12.98,12.89,12.96,12.9617391787018,12922700
2017-09-08,12.96,12.98,12.91,12.95,12.9513420247409,11677100
2017-09-11,12.82,12.84,12.75,12.76,12.7583338783114,10874300
2017-09-12,12.74,12.81,12.74,12.8,12.8016528370727,9128300
2017-09-13,12.79,12.79,12.69,12.71,12.708604277144,7656600
2017-09-14,12.71,12.79,12.7,12.76,12.7590441696598,6691000
2017-09-15,12.75,12.75,12.68,12.7,12.7010481155022,4868300
2017-09-18,12.61,12.62,12.54,12.57,12.5687570890681,7563700
2017-09-19,12.59,12.61,12.54,12.6,12.5980170389114,7166900
2017-09-20,12.61,12.64,12.46,12.5,12.5009806541915,13594900
2017-09-21,12.4,12.45,12.39,12.41,12.4087700064042,7243200
2017-09-22,12.45,12.48,12.43,12.47,12.4688748715112,7291100
2017-09-25,12.42,12.61,12.41,12.6,12.6011250307502,29368300
2017-09-26,12.5,12.53,12.43,12.46,12.462267875917,11067800
2017-09-27,12.35,12.39,12.33,12.33,12.3315163072082,8721900
2017-09-28,12.35,12.39,12.32,12.36,12.3617426711901,11299300
2017-09-29,12.37,12.38,12.3,12.31,12.3100462758476,7831600
2017-10-02,12.26,12.28,12.21,12.21,12.2122932051693,10040900
2017-10-03,12.22,12.25,12.21,12.22,12.2201470322517,8962900
2017-10-04,12.26,12.27,12.21,12.25,12.2520390896525,12039000
2017-10-05,12.26,12.27,12.18,12.19,12.1895259601063,17760900
2017-10-06,12.16,12.26,12.11,12.24,12.2389650802176,11613200
2017-10-09,12.3,12.35,12.29,12.35,12.3510564044752,2678400
2017-10-10,12.4,12.44,12.38,12.39,12.3904935804064,7155900
2017-10-11,12.4,12.43,12.34,12.43,12.4313852761936,8214800
2017-10-12,12.43,12.45,12.39,12.43,12.4318946568433,3640600
2017-10-13,12.51,12.54,12.48,12.54,12.539246130978,4634900
2017-10-16,12.53,12.55,12.4,12.45,12.4515997149402,11748300
2017-10-17,12.35,12.38,12.32,12.36,12.3596678920239,9453000
2017-10-18,12.32,12.34,12.3,12.31,12.3113079578363,18808000
2017-10-19,12.36,12.4,12.35,12.39,12.3892908314327,11796000
2017-10-20,12.31,12.34,12.28,12.3,12.2990262739374,5942300
2017-10-23,12.24,12.33,12.23,12.33,12.3314619980471,5186200
2017-10-24,12.27,12.32,12.24,12.27,12.2715306241605,15028100
2017-10-25,12.28,12.3,12.23,12.29,12.2890004708853,9418400
2017-10-26,12.26,12.26,12.16,12.18,12.1811209810942,9073900
2017-10-27,12.18,12.24,12.16,12.23,12.2316276228102,17791000
2017-10-30,12.18,12.29,12.16,12.26,12.2592727791712,6329700
2017-10-31,12.22,12.23,12.19,12.21,12.2117483560791,6803700
2017-11-01,12.24,12.3,12.22,12.25,12.2486937908742,12474200
2017-11-02,12.27,12.34,12.25,12.27,12.268809104612,6733300
2017-11-03,12.28,12.29,12.16,12.21,12.2117494310801,6561900
2017-11-06,12.21,12.33,12.21,12.31,12.3119004760067,6874300
2017-11-07,12.29,12.3,12.22,12.26,12.2614798873587,7328200
2017-11-08,12.34,12.37,12.3,12.31,12.3117697169511,7635800
2017-11-09,12.33,12.39,12.32,12.35,12.3508572463969,14512700
2017-11-10,12.34,12.36,12.23,12.26,12.2619112498486,7736400
2017-11-13,12.29,12.3,12.27,12.28,12.2805593654467,4897300
2017-11-14,12.24,12.34,12.22,12.31,12.3087196106295,7084900
2017-11-15,12.36,12.38,12.27,12.28,12.2820631655758,8263000
2017-11-16,12.29,12.32,12.27,12.29,12.2898718134332,4287000
2017-11-17,12.36,12.47,12.34,12.43,12.4310650822974,7125800
2017-11-20,12.38,12.39,12.25,12.28,12.2820888066345,10380300
2017-11-21,12.31,12.35,12.29,12.3,12.3012781319928,9267900
2017-11-22,12.37,12.44,12.36,12.42,12.4206997496113,16405100
2017-11-24,12.39,12.41,12.36,12.38,12.3800487473172,3483600
2017-11-27,12.47,12.48,12.41,12.44,12.4380802676667,8097900
2017-11-28,12.45,12.46,12.4,12.43,12.4280278837567,10583900
2017-11-29,12.37,12.38,12.32,12.35,12.3523469107027,7585600
2017-11-30,12.29,12.31,12.2,12.25,12.2520355393293,8158000
2017-12-01,12.24,12.39,12.21,12.3,12.2989598854746,10018500
2017-12-04,12.26,12.27,12.23,12.27,12.2712792295879,6066600
2017-12-05,12.19,12.2,12.11,12.17,12.1721266761725,9019100
2017-12-06,12.15,12.19,12.13,12.15,12.148055550636,7430100
2017-12-07,12.04,12.06,11.95,11.99,11.9908916719215,8425700
2017-12-08,12.01,12.03,11.97,11.99,11.9913546987909,8832100
2017-12-11,11.98,12,11.92,11.94,11.9400578459503,6412900
2017-12-12,11.92,11.96,11.88,11.96,11.9607012700237,7796700
2017-12-13,11.95,12.08,11.94,12.06,12.0593357396157,10534100
2017-12-14,12.06,12.07,12.01,12.04,12.0405799104205,14311300
2017-12-15,12.09,12.1,12.04,12.06,12.0614986033233,8473600
2017-12-18,12.1,12.15,12.1,12.11,12.1095333302339,6352300
2017-12-19,12.12,12.13,12.09,12.12,12.1195639168969,6895000
2017-12-20,12.13,12.18,12.12,12.15,12.1482834663842,14569100
2017-12-21,12.15,12.19,12.14,12.18,12.1811610238796,10335700
2017-12-22,12.21,12.26,12.2,12.25,12.2499752252126,8919500
2017-12-26,12.31,12.33,12.29,12.32,12.3207415338098,3986400
2017-12-27,12.34,12.38,12.33,12.38,12.3795823575951,6700200
2017-12-28,12.43,12.45,12.4,12.44,12.4405659735301,7267600
2017-12-29,12.51,12.56,12.5,12.51,12.5095217414424,11586300
2018-01-02,12.62,12.67,12.59,12.67,12.6712509824956,10362900
2018-01-03,12.66,12.66,12.56,12.64,12.6399770729114,15152500
2018-01-04,12.64,12.74,12.62,12.71,12.7084154218458,12134700
2018-01-05,12.64,12.7,12.63,12.69,12.6898884637881,13273100
2018-01-08,12.69,12.69,12.64,12.69,12.6900127311865,12937400
2018-01-09,12.61,12.64,12.57,12.63,12.6293468640949,10208700
2018-01-10,12.67,12.69,12.63,12.66,12.6593219461881,11626100
2018-01-11,12.68,12.72,12.68,12.69,12.6898194815263,8590800
2018-01-12,12.76,12.87,12.73,12.86,12.8590800287929,13305400
2018-01-16,12.82,12.87,12.79,12.86,12.8614777744879,7295900
2018-01-17,12.84,12.88,12.74,12.77,12.771954820123,22220900
2018-01-18,12.79,12.8,12.73,12.75,12.7511052995151,18560300
2018-01-19,12.8,12.83,12.78,12.78,12.7796668218398,6918900
2018-01-22,12.81,12.83,12.78,12.81,12.808335002592,6715900
2018-01-23,12.81,12.89,12.78,12.88,12.8799984589988,11162200
2018-01-24,13,13.08,12.98,13.05,13.0509636227529,15587600
2018-01-25,13.03,13.11,12.89,12.94,12.9406284651727,19944800
2018-01-26,12.98,13.01,12.95,12.97,12.9686978804568,14350800
2018-01-29,12.92,12.92,12.84,12.88,12.878341384205,7974300
2018-01-30,12.94,12.95,12.83,12.83,12.8322384690453,9532200
2018-01-31,12.9,12.94,12.79,12.92,12.9207132206181,20848500
2018-02-01,12.88,12.97,12.86,12.97,12.9711867826485,13352000
2018-02-02,12.84,12.84,12.75,12.8,12.8004594327193,15380700
2018-02-05,12.84,12.89,12.8,12.85,12.8520160940785,18014000
2018-02-06,12.81,12.82,12.67,12.69,12.6893904752141,19535100
2018-02-07,12.69,12.73,12.59,12.62,12.6210318504922,11388300
2018-02-08,12.65,12.7,12.6,12.65,12.6516640023784,12123600
2018-02-09,12.62,12.67,12.59,12.63,12.6311784825987,11514000
2018-02-12,12.66,12.74,12.66,12.68,12.6784319859592,11623200
2018-02-13,12.74,12.77,12.7,12.76,12.7600078479739,8174100
2018-02-14,12.8,13.02,12.78,12.98,12.9795055472696,19514800
2018-02-15,13.01,13.02,12.95,12.99,12.9886364244393,13914600
2018-02-16,12.98,13.03,12.92,12.95,12.9522251483213,13618800
2018-02-20,12.88,12.9,12.75,12.77,12.7704197985442,13522000
2018-02-21,12.8,12.83,12.7,12.71,12.7096921024268,13896600
2018-02-22,12.74,12.79,12.74,12.79,12.7897756147909,8167500
2018-02-23,12.77,12.78,12.74,12.77,12.7692896900078,6718000
2018-02-26,12.79,12.82,12.77,12.79,12.7892813767428,9227600
2018-02-27,12.77,12.77,12.61,12.65,12.6504020128566,16908900
2018-02-28,12.66,12.69,12.64,12.66,12.6622464081315,8407300
2018-03-01,12.57,12.69,12.5,12.62,12.6177195198284,12247400
2018-03-02,12.72,12.72,12.65,12.68,12.6809783724351,15532500
2018-03-05,12.69,12.7,12.65,12.66,12.6601211223653,9409100
2018-03-06,12.76,12.85,12.76,12.8,12.7976522761776,12932600
2018-03-07,12.78,12.78,12.69,12.71,12.7121738887876,14391300
2018-03-08,12.73,12.73,12.66,12.69,12.6893976809022,13358400
2018-03-09,12.65,12.72,12.63,12.7,12.7018789797549,10080900
2018-03-12,12.66,12.71,12.63,12.7,12.7002594883814,6690700
2018-03-13,12.71,12.75,12.66,12.73,12.7308304040201,9540000
2018-03-14,12.71,12.73,12.69,12.72,12.7205190704338,19634900
2018-03-15,12.67,12.68,12.62,12.64,12.6420260884275,13437200
2018-03-16,12.64,12.64,12.57,12.61,12.6090512576497,18976000
2018-03-19,12.61,12.67,12.59,12.64,12.6383326477945,10011600
2018-03-20,12.6,12.61,12.55,12.58,12.5794287429031,10869400
2018-03-21,12.69,12.83,12.65,12.8,12.7988173621578,18996900
2018-03-22,12.77,12.79,12.72,12.75,12.7519587946693,13185400
2018-03-23,12.95,12.97,12.93,12.93,12.930794031661,16053700
2018-03-26,12.97,13.02,12.96,12.99,12.9916965295743,11829900
2018-03-27,12.89,12.92,12.86,12.91,12.9101545083921,10316900
2018-03-28,12.81,12.82,12.7,12.73,12.7323328475407,15210800
2018-03-29,12.69,12.74,12.68,12.73,12.7319249231133,9473800
2018-04-02,12.81,12.91,12.8,12.89,12.8905676025187,15047500
2018-04-03,12.81,12.82,12.76,12.79,12.7913726849709,13384700
2018-04-04,12.91,12.91,12.79,12.81,12.8123395787167,16250700
2018-04-05,12.71,12.77,12.7,12.74,12.7404646969615,19831500
2018-04-06,12.81,12.82,12.77,12.81,12.8105016140411,12635900
2018-04-09,12.81,12.85,12.78,12.84,12.8396479228271,14031700
2018-04-10,12.86,12.89,12.83,12.88,12.8822305178815,12205200
2018-04-11,12.98,13.11,12.94,12.97,12.9689532835669,19169200
2018-04-12,12.9,12.9,12.8,12.82,12.822031701754,13735500
2018-04-13,12.86,12.93,12.86,12.91,12.9080480274265,12324800
2018-04-16,12.94,12.97,12.91,12.93,12.9284935652631,9548600
2018-04-17,12.87,12.94,12.86,12.94,12.9416002369742,10209100
2018-04-18,13,13.02,12.94,12.94,12.9384461904471,12556600
2018-04-19,12.94,12.95,12.87,12.93,12.9317812594701,14181300
2018-04-20,12.83,12.86,12.81,12.82,12.8178828477326,12343000
2018-04-23,12.72,12.74,12.69,12.72,12.7201336599289,9903000
2018-04-24,12.74,12.79,12.72,12.79,12.7916089990432,11857300
2018-04-25,12.68,12.71,12.66,12.69,12.6886634732694,9361600
2018-04-26,12.72,12.72,12.62,12.65,12.6520855500408,13749300
2018-04-27,12.68,12.72,12.67,12.71,12.7080746895421,9018100
2018-04-30,12.6,12.68,12.57,12.62,12.6187059316983,13789400
2018-05-01,12.55,12.56,12.5,12.53,12.5299627677572,14791700
2018-05-02,12.54,12.61,12.51,12.53,12.5291287622612,15501600
2018-05-03,12.63,12.64,12.58,12.59,12.5879331936002,10794500
2018-05-04,12.57,12.62,12.56,12.62,12.6223351790928,10508300
2018-05-07,12.61,12.63,12.58,12.62,12.6207665908836,9227300
2018-05-08,12.58,12.65,12.53,12.62,12.6221244448648,16807700
2018-05-09,12.61,12.65,12.58,12.6,12.6018505040965,14238300
2018-05-10,12.67,12.7,12.63,12.67,12.6688107289235,12422900
2018-05-11,12.72,12.72,12.65,12.65,12.6494393455222,9546400
2018-05-14,12.67,12.68,12.6,12.61,12.6118848004848,13856600
2018-05-15,12.44,12.44,12.36,12.4,12.3982946048718,13761700
2018-05-16,12.4,12.42,12.35,12.39,12.3894701505992,10503200
2018-05-17,12.38,12.4,12.35,12.38,12.3795935903737,10460600
2018-05-18,12.36,12.42,12.35,12.4,12.3998492954164,9634900
2018-05-21,12.38,12.41,12.35,12.41,12.4123626713733,5716600
2018-05-22,12.43,12.43,12.39,12.4,12.4003988725389,7335500
2018-05-23,12.36,12.43,12.36,12.41,12.4119112793478,12169200
2018-05-24,12.46,12.54,12.46,12.51,12.5109098960587,13327200
2018-05-25,12.51,12.53,12.47,12.48,12.4822392036774,7926600
2018-05-29,12.43,12.52,12.42,12.48,12.4791987323282,35755400
2018-05-30,12.48,12.52,12.47,12.49,12.490506770732,13494300
2018-05-31,12.48,12.53,12.46,12.46,12.4607855696773,31528200
2018-06-01,12.41,12.47,12.39,12.41,12.4088623694017,19540800
2018-06-04,12.45,12.45,12.39,12.39,12.3918108836099,31270000
2018-06-05,12.42,12.48,12.38,12.44,12.4402807646039,11826800
2018-06-06,12.47,12.49,12.42,12.44,12.4416103266548,22369400
2018-06-07,12.44,12.47,12.43,12.44,12.4388019161264,11128300
2018-06-08,12.47,12.47,12.44,12.46,12.4579111414516,8261400
2018-06-11,12.46,12.5,12.45,12.47,12.47129223641,7045900
2018-06-12,12.44,12.48,12.42,12.43,12.4290898112849,11907800
2018-06-13,12.44,12.49,12.4,12.47,12.4713745607435,16518100
2018-06-14,12.51,12.55,12.49,12.5,12.5010805022752,11644000
2018-06-15,12.38,12.38,12.23,12.29,12.2880057767744,17653000
2018-06-18,12.29,12.3,12.25,12.26,12.2580341767161,9059400
2018-06-19,12.23,12.26,12.21,12.23,12.2321832340178,9847700
2018-06-20,12.23,12.24,12.17,12.18,12.1777430155355,8815800
2018-06-21,12.15,12.19,12.13,12.15,12.147851133406,12426800
2018-06-22,12.18,12.19,12.16,12.18,12.1810847247399,7375200
2018-06-25,12.15,12.18,12.13,12.14,12.1386797018398,7581900
2018-06-26,12.09,12.11,12.06,12.07,12.0704656044592,10865300
2018-06-27,12.04,12.06,12,12,12.0018213207565,20240600
2018-06-28,12.02,12.02,11.95,11.97,11.9682373264049,13677900
2018-06-29,12,12.05,11.97,12.02,12.0204109976593,9862600
2018-07-02,11.98,11.98,11.89,11.9,11.9021435555828,18689100
2018-07-03,11.98,12.06,11.98,12.01,12.012010012461,10912100
2018-07-05,12.04,12.09,12.03,12.05,12.0496162231391,8915700
2018-07-06,12.06,12.06,12.02,12.03,12.0281762502628,21285400
2018-07-09,12.12,12.13,12.06,12.06,12.0581157078475,11476400
2018-07-10,12.04,12.05,12.01,12.04,12.0417232185759,11686500
2018-07-11,12,12.01,11.9,11.9,11.9001270648615,11684100
2018-07-12,11.95,11.98,11.94,11.95,11.9486146778062,14392800
2018-07-13,11.91,11.93,11.89,11.9,11.8991899639859,12090300
2018-07-16,11.9,11.92,11.87,11.91,11.9087562782554,8067700
2018-07-17,11.82,11.84,11.76,11.77,11.77112225864,10897000
2018-07-18,11.75,11.79,11.73,11.77,11.7714987902449,15713500
2018-07-19,11.65,11.79,11.65,11.73,11.7285293626143,14268100
2018-07-20,11.78,11.82,11.77,11.81,11.8087230278061,10148600
2018-07-23,11.77,11.78,11.72,11.75,11.7520256345844,11476200
2018-07-24,11.76,11.79,11.74,11.75,11.7517908687295,9018500
2018-07-25,11.82,11.83,11.77,11.82,11.8184999353805,9483500
2018-07-26,11.77,11.8,11.72,11.73,11.7308706247569,8783800
2018-07-27,11.73,11.77,11.72,11.73,11.7319923983778,9428400
2018-07-30,11.72,11.75,11.71,11.72,11.719706772467,6679700
2018-07-31,11.69,11.79,11.68,11.74,11.740935168472,12341500
2018-08-01,11.7,11.72,11.66,11.66,11.6590745260026,8918200
2018-08-02,11.66,11.67,11.59,11.59,11.5886768291154,8380300
2018-08-03,11.66,11.7,11.63,11.64,11.6376965907421,9184800
2018-08-06,11.6,11.62,11.58,11.58,11.5822259582801,11655700
2018-08-07,11.63,11.64,11.59,11.6,11.598400200294,7362900
2018-08-08,11.63,11.65,11.59,11.63,11.6285656938186,10983200
2018-08-09,11.65,11.66,11.62,11.62,11.6191506842594,4886800
2018-08-10,11.63,11.67,11.61,11.61,11.6095216372631,13234600
2018-08-13,11.53,11.53,11.42,11.45,11.4480759859287,12085900
2018-08-14,11.47,11.5,11.43,11.46,11.46089591237,10781500
2018-08-15,11.36,11.37,11.25,11.27,11.269284643326,16355000
2018-08-16,11.28,11.33,11.25,11.26,11.2612405659482,10156900
2018-08-17,11.31,11.36,11.28,11.35,11.3489277949111,13261700
2018-08-20,11.38,11.42,11.36,11.41,11.4088221828751,11600300
2018-08-21,11.43,11.46,11.39,11.45,11.4508497606876,8994700
2018-08-22,11.49,11.5,11.45,11.47,11.4704652088604,8294700
2018-08-23,11.41,11.44,11.35,11.37,11.3684908126773,11841100
2018-08-24,11.48,11.59,11.47,11.56,11.5597727980564,11845200
2018-08-27,11.57,11.63,11.56,11.6,11.598474278824,14830500
2018-08-28,11.63,11.64,11.5,11.52,11.5201205136338,15503900
2018-08-29,11.56,11.57,11.53,11.57,11.5692472534994,10723600
2018-08-30,11.54,11.55,11.47,11.51,11.5121489345657,13488300
2018-08-31,11.53,11.56,11.49,11.5,11.5015839207785,11660400
2018-09-04,11.43,11.46,11.4,11.45,11.4498555877684,26124500
2018-09-05,11.48,11.49,11.46,11.48,11.4783018682794,22358600
2018-09-06,11.54,11.57,11.47,11.51,11.5101815252613,14597700
2018-09-07,11.48,11.51,11.45,11.46,11.4599928583029,10301800
2018-09-10,11.48,11.49,11.45,11.46,11.459459840216,10264700
2018-09-11,11.41,11.49,11.39,11.48,11.4776588385645,7258900
2018-09-12,11.46,11.59,11.45,11.56,11.560163678981,14071500
2018-09-13,11.62,11.63,11.51,11.52,11.5176888433912,12152800
2018-09-14,11.52,11.54,11.44,11.46,11.4596373946694,14110100
2018-09-17,11.5,11.56,11.5,11.5,11.4990341256903,8579900
2018-09-18,11.52,11.54,11.47,11.49,11.4914025915311,14708800
2018-09-19,11.53,11.57,11.52,11.53,11.5306414449941,10056900
2018-09-20,11.57,11.59,11.53,11.57,11.5723631583376,10944100
2018-09-21,11.44,11.51,11.43,11.49,11.4902182491256,15990400
2018-09-24,11.52,11.55,11.49,11.49,11.4916873079685,7678400
2018-09-25,11.52,11.54,11.5,11.52,11.5204990528691,5403400
2018-09-26,11.46,11.51,11.41,11.45,11.4500310140317,13029500
2018-09-27,11.36,11.39,11.33,11.36,11.3589406565337,12828900
2018-09-28,11.37,11.45,11.35,11.43,11.4289637657308,7519500
2018-10-01,11.39,11.41,11.36,11.4,11.3983180650751,10132100
2018-10-02,11.52,11.59,11.51,11.53,11.5276666541165,10802800
2018-10-03,11.54,11.56,11.47,11.5,11.5014132503541,18799100
2018-10-04,11.54,11.57,11.48,11.49,11.4899398988341,12171300
2018-10-05,11.53,11.56,11.5,11.53,11.5313717588442,18957500
2018-10-08,11.38,11.4,11.34,11.39,11.3908005509225,15739400
2018-10-09,11.38,11.42,11.34,11.42,11.4196735705736,16617200
2018-10-10,11.39,11.45,11.37,11.44,11.4418961311052,15864200
2018-10-11,11.58,11.76,11.56,11.72,11.7208750854135,25867800
2018-10-12,11.71,11.73,11.66,11.68,11.6785696564523,13700800
2018-10-15,11.77,11.81,11.74,11.75,11.748803742043,22069300
2018-10-16,11.81,11.82,11.74,11.75,11.7485725775868,15784600
2018-10-17,11.74,11.79,11.72,11.72,11.7185642362799,13917900
2018-10-18,11.73,11.8,11.71,11.75,11.7504510439639,12252400
2018-10-19,11.78,11.78,11.75,11.75,11.7513122049954,10145800
2018-10-22,11.71,11.73,11.7,11.72,11.7202800325293,8186500
2018-10-23,11.87,11.88,11.79,11.79,11.7912193734399,17618000
2018-10-24,11.8,11.82,11.76,11.81,11.810658004159,16418300
2018-10-25,11.82,11.83,11.77,11.8,11.8004407572298,14823500
2018-10-26,11.84,11.92,11.81,11.82,11.8215361172655,22254400
2018-10-29,11.79,11.81,11.74,11.78,11.7816983798182,16422800
2018-10-30,11.73,11.76,11.71,11.73,11.7312215140702,12106600
2018-10-31,11.65,11.67,11.61,11.67,11.6704491771103,11382600
2018-11-01,11.78,11.86,11.77,11.82,11.8194546768456,21676400
2018-11-02,11.81,11.85,11.79,11.82,11.8210088261498,16343200
2018-11-05,11.79,11.82,11.78,11.8,11.7985588182954,10511500
