Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,97.279999,97.720001,96.07,97.279999,94.9976808751146,30800
2018-05-04,97.059998,99.019997,97.059998,98.769997,96.459752032746,27900
2018-05-07,99.089996,99.480003,98.870003,99.129997,96.8230630659926,31700
2018-05-08,99.040001,99.190002,98.489998,99.059998,96.7431311604805,42500
2018-05-09,99.470001,100.269997,99.230003,100.18,97.856307329039,26500
2018-05-10,100.489998,101.089996,100.489998,101.050003,98.6925438032808,25500
2018-05-11,101.129997,101.470001,100.870003,101.160004,98.811094820793,48800
2018-05-14,101.440002,101.800003,101.120003,101.220001,98.8648954327271,30800
2018-05-15,100.75,100.75,100.169998,100.470001,98.1128589158493,32500
2018-05-16,100.5,101.120003,100.5,100.870003,98.5226060855999,39100
2018-05-17,100.760002,101.309998,100.639999,100.919998,98.572024223611,21200
2018-05-18,100.769997,100.82,100.5,100.699997,98.3558945080633,19200
2018-05-21,101.449997,101.650002,101.209999,101.43,99.0520943334083,43800
2018-05-22,101.540001,101.720001,100.900002,101.040001,98.6678843975524,36500
2018-05-23,100.650002,101.449997,100.540001,101.43,99.0676251493496,186400
2018-05-24,101.260002,101.379997,100.550003,101.25,98.8926094203131,39300
2018-05-25,101.160004,101.349998,100.910004,101.099998,98.7534769971131,31800
2018-05-29,100.489998,100.800003,99.690002,100.160004,97.8149501678164,49300
2018-05-30,100.660004,101.629997,100.660004,101.43,99.0635576066553,79100
2018-05-31,101.290001,101.5,100.599998,100.739998,98.3975186939075,42000
2018-06-01,101.32,102.110001,101.32,102.07,99.6895705423844,45800
2018-06-04,102.339996,102.620003,102.269997,102.57,100.16812529917,56500
2018-06-05,102.540001,102.82,102.25,102.629997,100.240348432759,21900
2018-06-06,102.809998,103.360001,102.470001,103.360001,100.941279764077,35300
2018-06-07,103.440002,103.510002,102.790001,103.099998,100.699742766147,32900
2018-06-08,102.879997,103.510002,102.879997,103.489998,101.070275278853,35600
2018-06-11,103.57,103.959999,103.57,103.730003,101.294214225902,22500
2018-06-12,103.889999,104.010002,103.620003,103.93,101.518329765766,26000
2018-06-13,104.040001,104.18,103.529999,103.559998,101.137930190782,27300
2018-06-14,103.919998,104.120003,103.699997,103.959999,101.524093025874,38000
2018-06-15,103.550003,103.980003,103.349998,103.879997,101.442397260398,19100
2018-06-18,103.220001,103.830002,103.059998,103.790001,101.360014408937,30200
2018-06-19,102.949997,103.510002,102.620003,103.43,101.027820422144,64000
2018-06-20,103.809998,103.860001,103.519997,103.620003,101.21168166242,36500
2018-06-21,103.650002,103.650002,102.660004,102.779999,100.394395786771,25800
2018-06-22,103.349998,103.510002,102.889999,102.980003,100.575387436179,130000
2018-06-25,102.449997,102.449997,100.709999,101.419998,99.0507827864836,52600
2018-06-26,101.309998,101.580002,100.93,101.160004,99.2143102107831,66300
2018-06-27,101.360001,101.900002,100.080002,100.080002,98.1665410648505,293500
2018-06-28,100.059998,100.93,99.790001,100.610001,98.6712385373544,43600
2018-06-29,101.160004,101.730003,100.940002,100.940002,98.9815497731817,32700
2018-07-02,100.290001,101.300003,100.260002,101.279999,99.3244594779681,135800
2018-07-03,101.629997,101.629997,100.690002,100.720001,98.7676497163489,79400
2018-07-05,101.279999,101.860001,100.940002,101.860001,99.886106754584,58400
2018-07-06,102.029999,103,102.029999,102.910004,100.939763598822,21900
2018-07-09,103.330002,103.739998,103.190002,103.739998,101.752645539978,42200
2018-07-10,104,104.110001,103.809998,104.089996,102.082532982092,20400
2018-07-11,103.419998,103.779999,103.080002,103.32,101.331666497992,48300
2018-07-12,103.839996,104.349998,103.800003,104.349998,102.340200707946,40000
2018-07-13,104.290001,104.650002,104.290001,104.510002,102.511790937933,19800
2018-07-16,104.470001,104.470001,104,104.160004,102.146588204116,19400
2018-07-17,103.709999,104.790001,103.620003,104.669998,102.647922093923,46400
2018-07-18,104.629997,104.830002,104.489998,104.760002,102.743170199913,28500
2018-07-19,104.470001,104.650002,104.199997,104.459999,102.452062486709,48000
2018-07-20,104.5,104.660004,104.279999,104.360001,102.347557372862,253500
2018-07-23,104.190002,104.589996,104.099998,104.540001,102.535134288383,30800
2018-07-24,105.230003,105.459999,104.559998,104.919998,102.88805048239,54900
2018-07-25,104.940002,106.230003,104.940002,106.059998,104.01709051781,30300
2018-07-26,105.300003,105.730003,105.300003,105.470001,103.43205546611,32100
2018-07-27,105.580002,105.580002,104.129997,104.449997,102.430742229241,33500
2018-07-30,104.440002,104.440002,103.440002,103.599998,101.616736052014,24200
2018-07-31,103.910004,104.610001,103.879997,104.360001,102.339184878558,98100
2018-08-01,104.269997,104.510002,103.779999,104.010002,101.996471848262,47000
2018-08-02,103.379997,104.730003,103.379997,104.68,102.671573840834,45200
2018-08-03,104.830002,105.07,104.720001,105.07,103.037570733556,20300
2018-08-06,105.010002,105.639999,105.010002,105.57,103.526554604601,42600
2018-08-07,105.849998,106.169998,105.849998,106.019997,103.963693903256,67600
2018-08-08,106,106.059998,105.779999,105.910004,103.865427127023,34600
2018-08-09,105.949997,106.010002,105.599998,105.620003,103.590855363318,23800
2018-08-10,105,105.129997,104.57,104.779999,102.762456184919,51300
2018-08-13,104.970001,105.169998,104.349998,104.349998,102.337732307124,34600
2018-08-14,104.68,105.150002,104.540001,105,102.985820139516,18900
2018-08-15,104.360001,104.360001,103.57,104.150002,102.136809330795,45000
2018-08-16,104.760002,105.25,104.629997,104.650002,102.631461659402,21400
2018-08-17,104.449997,105.050003,104.339996,104.870003,102.856073041977,40300
2018-08-20,105.059998,105.269997,104.839996,105.160004,103.138919306088,23600
2018-08-21,105.190002,105.779999,105.190002,105.400002,103.367942713854,43500
2018-08-22,105.230003,105.580002,105.160004,105.470001,103.442421297918,52900
2018-08-23,105.360001,105.720001,105.150002,105.269997,103.249156653542,20800
2018-08-24,105.470001,106.059998,105.470001,106.019997,103.975591466349,13200
2018-08-27,106.529999,106.940002,106.529999,106.889999,104.82729751026,26600
2018-08-28,107.050003,107.269997,106.709999,106.879997,104.824266100984,41400
2018-08-29,106.940002,107.529999,106.879997,107.459999,105.403365804793,31600
2018-08-30,107.290001,107.410004,106.769997,106.900002,104.840493110892,58600
2018-08-31,106.720001,107.019997,106.529999,106.809998,104.75300058324,25300
2018-09-04,106.599998,106.599998,105.889999,106.300003,104.264226231438,157100
2018-09-05,106.110001,106.169998,105.480003,105.809998,103.780024336259,46900
2018-09-06,105.860001,105.919998,105.099998,105.550003,103.522469077751,31300
2018-09-07,105.07,105.529999,104.900002,105.199997,103.187540623009,47900
2018-09-10,105.720001,105.870003,105.559998,105.68,103.639123781381,24300
2018-09-11,105.470001,106.120003,105.269997,105.889999,103.846509878273,26900
2018-09-12,105.919998,106,105.440002,105.970001,103.942135739462,24200
2018-09-13,106.269997,106.580002,106.239998,106.489998,104.45471523131,48800
2018-09-14,106.690002,106.800003,106.419998,106.639999,104.589769546452,25500
2018-09-17,106.650002,106.650002,105.970001,106.089996,104.05635589034,42200
2018-09-18,106.139999,106.790001,106.139999,106.550003,104.489613083545,37900
2018-09-19,106.779999,106.779999,106.470001,106.620003,104.57551290114,82200
2018-09-20,107.059998,107.720001,107.059998,107.669998,105.606063919589,33400
2018-09-21,107.989998,108.099998,107.559998,107.559998,105.492026166526,20700
2018-09-24,107.199997,107.379997,107.019997,107.269997,105.218774691055,34500
2018-09-25,107.43,107.43,107.07,107.099998,105.034993591663,28200
2018-09-26,106.870003,107.419998,106.419998,106.510002,104.83499754785,48100
2018-09-27,106.730003,107.309998,106.730003,106.830002,105.146812022221,29100
2018-09-28,106.589996,106.980003,106.589996,106.790001,105.105005199658,60400
2018-10-01,107.220001,107.589996,106.959999,107.160004,105.473272355904,26800
2018-10-02,107.150002,107.309998,106.919998,107.040001,105.36142954552,21500
2018-10-03,107.400002,107.529999,107.059998,107.139999,105.460788775541,28600
2018-10-04,106.900002,106.900002,105.300003,105.970001,104.288731819146,71900
2018-10-05,105.940002,106.260002,104.629997,105.290001,103.638847891108,49700
2018-10-08,104.980003,105.349998,104.239998,105.050003,103.386928890198,39600
2018-10-09,104.860001,105.440002,104.769997,104.82,103.154978609231,22800
2018-10-10,104.440002,104.440002,101.110001,101.110001,99.5050347472265,99900
2018-10-11,100.860001,101.419998,98.550003,99.260002,97.6869063016066,78500
2018-10-12,100.900002,100.919998,99.190002,100.639999,99.0446007101083,58800
2018-10-15,100.379997,100.809998,99.93,99.989998,98.4237351296178,47900
2018-10-16,100.809998,102.370003,100.809998,102.230003,100.632631509397,46300
2018-10-17,102.290001,102.339996,101.120003,102.129997,100.524221055459,44800
2018-10-18,101.809998,101.830002,100.010002,100.589996,99.0164380508877,41900
2018-10-19,100.839996,101.620003,100.279999,100.309998,98.744928435614,32600
2018-10-22,100.5,100.57,99.699997,100.029999,98.4601705372175,40900
2018-10-23,98.519997,99.910004,97.559998,99.489998,97.9284851267209,57700
2018-10-24,99.389999,99.389999,95.989998,96.190002,94.6829356047535,65500
2018-10-25,96.879997,98.559998,96.879997,98.050003,96.4976194615512,50000
2018-10-26,96.449997,97.830002,95.269997,96.5,94.9785621321003,68800
2018-10-29,97.720001,98.309998,94.43,95.809998,94.2940146497139,53700
2018-10-30,95.82,97.699997,95.82,97.629997,96.1058056450931,103300
2018-10-31,98.709999,99.459999,98.5,98.550003,96.9966913314698,50500
2018-11-01,98.839996,99.639999,98.480003,99.5,97.9396285514961,159600
2018-11-02,100.169998,100.279999,98.43,99.129997,97.5656423217021,64500
2018-11-05,99.370003,99.959999,98.870003,99.690002,98.1113584348392,62100
2018-11-06,99.660004,100.470001,99.660004,100.419998,98.84653357775,92500
2018-11-07,101.269997,102.57,101.190002,102.550003,100.925439368618,61800
2018-11-08,102.230003,102.550003,101.849998,102.309998,100.692953263304,49100
2018-11-09,101.75,101.769997,100.690002,101.379997,99.7811782901517,57800
2018-11-12,101.089996,101.089996,99.389999,99.489998,97.9287553677056,49000
2018-11-13,99.739998,100.779999,99.309998,99.610001,98.0349831165012,64200
2018-11-14,100.440002,100.550003,98.480003,99.07,97.5215238036495,71900
2018-11-15,98.690002,100.580002,98.139999,100.419998,98.8349854116397,98600
2018-11-16,99.779999,100.870003,99.720001,100.529999,98.942972921135,93700
2018-11-19,100.339996,100.370003,98.349998,98.690002,97.1426604144966,67900
2018-11-20,97.220001,98,96.669998,97.18,95.6359129068082,75400
2018-11-21,97.919998,98.400002,97.639999,97.639999,96.0995722665442,95500
2018-11-23,96.919998,97.720001,96.919998,97.120003,95.5896957597608,62600
2018-11-26,98.110001,98.75,97.989998,98.75,97.1976146473521,57100
2018-11-27,98.290001,98.910004,98.059998,98.870003,97.3155483662974,90500
2018-11-28,99.25,101.029999,98.870003,101,99.4001069035705,128200
2018-11-29,100.669998,101.349998,100.260002,100.760002,99.1613558495342,53700
2018-11-30,100.75,101.910004,100.580002,101.809998,100.211278396857,153400
2018-12-03,103.269997,103.440002,102.209999,102.690002,101.084362949759,67900
2018-12-04,102.459999,102.519997,99.459999,99.610001,98.0411985273043,167500
2018-12-06,98.099998,99.599998,96.980003,99.550003,97.9954015257966,113300
2018-12-07,99.470001,100.010002,96.870003,97.150002,95.6210682084702,181700
2018-12-10,97.120003,97.940002,95.620003,97.589996,96.046981649386,122300
2018-12-11,98.910004,99.080002,97.099998,97.699997,96.1710497196296,182200
2018-12-12,98.949997,99.440002,98.209999,98.209999,96.6700763253181,84400
2018-12-13,98.580002,98.910004,97.699997,98.199997,96.6459630627134,180700
2018-12-14,97.269997,97.82,96.330002,96.529999,95.0055574599376,143100
2018-12-17,95.779999,96.110001,93.410004,94.010002,92.9572212712676,355000
2018-12-18,94.68,95.029999,93.440002,94.080002,93.0073387629863,263200
2018-12-19,94.089996,95.309998,92.080002,92.639999,91.5883029800492,217400
2018-12-20,92.220001,92.910004,90.32,91.339996,90.3206107263153,180900
2018-12-21,91.620003,92.860001,89.410004,89.589996,88.5792137039998,320100
2018-12-24,88.989998,89.330002,87.220001,87.239998,86.243540322389,84500
2018-12-26,87.779999,91.559998,87.160004,91.559998,90.5120014121533,228300
2018-12-27,90.330002,92.32,89.019997,92.32,91.2656648876563,236000
2018-12-28,92.93,93.529999,91.830002,92.239998,91.2140496272238,270600
2018-12-31,92.839996,93.050003,92.089996,93,91.9448990498821,189700
2019-01-02,91.550003,93.220001,91.550003,92.940002,91.8880935816898,142400
2019-01-03,92.300003,92.370003,90.669998,90.75,89.7319453437097,115600
2019-01-04,92.040001,94.25,91.940002,94.089996,93.0182636310487,82300
2019-01-07,94.139999,95.459999,93.860001,94.839996,93.7760334009301,143400
2019-01-08,95.699997,96.040001,94.769997,95.790001,94.7204739039453,110000
2019-01-09,96.139999,96.510002,95.589996,96.120003,95.0322122242611,77200
2019-01-10,95.610001,96.699997,95.43,96.669998,95.5734806566031,77200
2019-01-11,96.150002,96.699997,95.989998,96.669998,95.5832532974181,118700
2019-01-14,95.879997,96.389999,95.830002,96.080002,94.9803792130082,247100
2019-01-15,96.290001,97.339996,96.290001,97.269997,96.1665456148871,51100
2019-01-16,97.389999,97.68,97.220001,97.260002,96.1589480001227,63500
2019-01-17,96.989998,98.379997,96.989998,98.129997,97.0152059051601,184800
2019-01-18,98.82,99.589996,98.559998,99.360001,98.229472056433,100900
2019-01-22,98.849998,98.849998,97.459999,98.139999,97.0171754188802,199500
2019-01-23,98.57,98.849998,97.349998,98.279999,97.1595891199399,121200
2019-01-24,98.279999,98.660004,97.879997,98.440002,97.3402511735587,99500
2019-01-25,99.029999,99.480003,98.910004,99.199997,98.085613263578,72600
2019-01-28,98.279999,98.32,97.629997,98.32,97.2019314553642,233200
2019-01-29,98.379997,98.5,97.760002,98.050003,96.9438604080838,67700
2019-01-30,98.559998,99.769997,98.290001,99.529999,98.4087907989769,80800
2019-01-31,99.550003,100.730003,99.550003,100.599998,99.4723292879864,83000
2019-02-01,100.650002,101.099998,100.410004,100.760002,99.6291091807714,81700
2019-02-04,100.730003,101.540001,100.589996,101.540001,100.390997549544,49400
2019-02-05,101.629997,102.089996,101.519997,102.010002,100.866337064632,70400
2019-02-06,101.919998,102.029999,101.620003,101.760002,100.623648408207,285000
2019-02-07,101.129997,101.32,100.169998,100.879997,99.7337380384584,178800
2019-02-08,100.339996,101.110001,100.160004,101.110001,99.9743989697571,66400
2019-02-11,101.349998,101.519997,101.019997,101.239998,100.090612563629,40800
2019-02-12,101.940002,102.669998,101.940002,102.5,101.339148254225,38000
2019-02-13,102.809998,103.139999,102.720001,102.849998,101.703212057488,31800
2019-02-14,102.410004,103.080002,102.199997,102.660004,101.486516936187,89100
2019-02-15,103.339996,103.610001,103.190002,103.610001,102.448570541543,42000
2019-02-19,103.400002,104.019997,103.349998,103.75,102.589778900513,112100
2019-02-20,103.769997,104.050003,103.480003,103.940002,102.759417719903,27300
2019-02-21,103.739998,103.959999,103.330002,103.660004,102.487888996576,35000
2019-02-22,103.989998,104.550003,103.910004,104.480003,103.290654715047,51300
2019-02-25,105.019997,105.150002,104.489998,104.540001,103.362193480827,118300
2019-02-26,104.339996,104.849998,104.330002,104.449997,103.282317491221,58300
2019-02-27,104.209999,104.57,103.730003,104.480003,103.290377142543,65100
2019-02-28,104.300003,104.449997,104,104.050003,102.861365777489,75500
2019-03-01,104.769997,104.900002,104.110001,104.730003,103.537713328631,85500
2019-03-04,105.139999,105.18,103.349998,104.360001,103.190157265011,54300
2019-03-05,104.379997,104.5,103.940002,104.290001,103.124496626447,47100
2019-03-06,104.279999,104.279999,103.559998,103.580002,102.420038844161,37800
2019-03-07,103.449997,103.449997,102.370003,102.739998,101.575975341624,162600
2019-03-08,101.870003,102.470001,101.669998,102.449997,101.290334893183,47900
2019-03-11,102.790001,104.019997,102.790001,104,102.835238077436,30500
2019-03-12,104.18,104.660004,104.18,104.389999,103.226284127262,35100
2019-03-13,104.739998,105.510002,104.739998,105.110001,103.937718834954,88400
2019-03-14,105.019997,105.190002,104.839996,105.059998,103.889245081219,31800
2019-03-15,105.160004,105.839996,105.139999,105.510002,104.307558463259,111600
2019-03-18,105.5,105.879997,105.279999,105.610001,104.427606497942,94800
2019-03-19,106.029999,106.199997,105.300003,105.650002,104.46416551734,53400
2019-03-20,105.139999,105.660004,104.410004,105.019997,104.274985890069,55300
2019-03-21,104.559998,106.25,104.559998,106.059998,105.295619606644,48800
2019-03-22,105.57,105.699997,104.089996,104.089996,103.343845052502,63400
2019-03-25,103.849998,104.449997,103.57,104.110001,103.372552193039,81800
2019-03-26,104.809998,105.18,104.330002,104.879997,104.111810401378,43100
2019-03-27,104.849998,105.029999,103.699997,104.330002,103.5874854047,66700
2019-03-28,104.580002,104.980003,104.139999,104.769997,104.022372555448,70000
2019-03-29,105.349998,105.559998,105,105.480003,104.732111394043,75000
2019-04-01,106.269997,106.800003,106.199997,106.760002,105.989910039146,42200
2019-04-02,106.849998,106.940002,106.540001,106.870003,106.082724710793,51100
2019-04-03,107.349998,107.730003,106.970001,107.290001,106.515409927824,48600
2019-04-04,107.300003,107.519997,106.870003,107.440002,106.669184840161,48000
