Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,242.639999,243.199997,241.830002,242.899994,232.780924870098,65469700
2017-08-22,243.570007,245.619995,243.550003,245.440002,235.163289452286,63140100
2017-08-23,244.330002,245.050003,244.160004,244.559998,234.367205703098,50203800
2017-08-24,245,245.179993,243.75,243.990005,233.757030552211,50741700
2017-08-25,244.899994,245.610001,244.389999,244.559998,234.306143931465,64445900
2017-08-28,245.169998,245.199997,244.089996,244.570007,234.30795564038,40565600
2017-08-29,243.059998,245.149994,242.929993,244.850006,234.581520483246,51135700
2017-08-30,244.830002,246.320007,244.619995,246.009995,235.753689363255,62030800
2017-08-31,246.720001,247.770004,246.050003,247.490005,237.162647447151,103803900
2017-09-01,247.919998,248.330002,247.669998,247.839996,237.464038759626,62007000
2017-09-05,247.259995,247.520004,244.949997,246.059998,235.790710396915,91398800
2017-09-06,246.839996,247.279999,246.229996,246.899994,236.589821806569,57916900
2017-09-07,247.25,247.270004,246.399994,246.869995,236.541975010943,58034700
2017-09-08,246.539993,247.110001,246.300003,246.580002,236.293932391706,63832800
2017-09-11,248.039993,249.300003,248.020004,249.210007,238.775165696148,71364800
2017-09-12,249.630005,250.089996,249.419998,250.050003,239.626168638444,56896000
2017-09-13,249.720001,250.210007,249.589996,250.169998,239.676386275154,59228000
2017-09-14,249.800003,250.320007,249.600006,250.089996,239.621129133134,95446300
2017-09-15,248.690002,249.289993,248.570007,249.190002,239.959208512823,95432400
2017-09-18,249.610001,250.119995,249.279999,249.720001,240.456619266184,46235200
2017-09-19,250,250.070007,249.600006,249.970001,240.683066172644,47108100
2017-09-20,250.070007,250.190002,248.919998,250.059998,240.81740770824,59574100
2017-09-21,249.880005,249.979996,249.190002,249.389999,240.150278987649,48211400
2017-09-22,249.050003,249.630005,249.020004,249.440002,240.161447261215,51214000
2017-09-25,249.149994,249.550003,248.080002,248.929993,239.671855709081,57064400
2017-09-26,249.419998,249.699997,248.809998,249.080002,239.863564020829,54082000
2017-09-27,249.880005,250.490005,248.869995,250.050003,240.81906276024,81001400
2017-09-28,249.729996,250.440002,249.630005,250.350006,241.067399761056,44778800
2017-09-29,250.339996,251.320007,250.130005,251.229996,241.937906328853,85578000
2017-10-02,251.490005,252.320007,251.289993,252.320007,242.92754098468,59023000
2017-10-03,252.320007,252.889999,252.229996,252.860001,243.466930810606,66810200
2017-10-04,252.690002,253.440002,252.559998,253.160004,243.803894385279,55953600
2017-10-05,253.539993,254.679993,253.199997,254.660004,245.234710510113,63522800
2017-10-06,254.149994,254.699997,253.850006,254.369995,244.980321906757,80646000
2017-10-09,254.630005,254.699997,253.649994,253.949997,244.557046997125,35803100
2017-10-10,254.600006,255.050003,253.979996,254.619995,245.215939034331,43057400
2017-10-11,254.509995,255.020004,254.320007,255.020004,245.586244502505,47674300
2017-10-12,254.660004,255.059998,254.369995,254.639999,245.163294077431,47065100
2017-10-13,255.139999,255.270004,254.639999,254.949997,245.466943488092,54800400
2017-10-16,255.210007,255.509995,254.820007,255.289993,245.817651682549,38221700
2017-10-17,255.229996,255.520004,254.979996,255.470001,245.965671982903,31561000
2017-10-18,255.899994,255.949997,255.5,255.720001,246.218801394422,40888300
2017-10-19,254.830002,255.830002,254.350006,255.789993,246.290310914676,61903800
2017-10-20,256.700012,257.140015,255.770004,257.109985,247.550322971676,89176400
2017-10-23,257.480011,257.51001,256.019989,256.109985,246.605083218171,63915300
2017-10-24,256.600006,256.829987,256.149994,256.559998,247.020326140662,66935900
2017-10-25,256.179993,256.309998,254,255.289993,245.827372234949,103715300
2017-10-26,255.990005,256.299988,255.479996,255.619995,246.135045074587,69798000
2017-10-27,256.470001,257.890015,255.630005,257.709991,248.12693414493,85562500
2017-10-30,256.470001,257.600006,256.410004,256.75,247.244557489957,54285700
2017-10-31,257.179993,257.440002,256.809998,257.149994,247.593621921449,60304800
2017-11-01,258.040009,258.429993,257.070007,257.48999,247.914347912147,54202700
2017-11-02,257.410004,257.75,256.190002,257.589996,248.043829894613,56449500
2017-11-03,257.769989,258.5,257.299988,258.450012,248.849398525939,59589700
2017-11-06,258.299988,259,258.220001,258.850006,249.274996322973,49652600
2017-11-07,258.970001,259.350006,258.089996,258.670013,249.065448808358,57502200
2017-11-08,258.470001,259.220001,258.149994,259.109985,249.507603885398,50469600
2017-11-09,257.730011,258.390015,256.359985,258.170013,248.595125772438,95085500
2017-11-10,257.730011,258.290009,257.369995,258.089996,248.547790013717,59984700
2017-11-13,257.309998,258.589996,257.269989,258.329987,248.748464619074,50228600
2017-11-14,257.410004,257.850006,256.519989,257.730011,248.146074990647,61315200
2017-11-15,256.619995,257.220001,255.630005,256.440002,246.975980586135,80811500
2017-11-16,257.519989,259.040009,257.470001,258.619995,249.041849586934,67777000
2017-11-17,258.220001,258.589996,257.769989,257.859985,248.292072416787,75756800
2017-11-20,258.140015,258.519989,257.859985,258.299988,248.707181369543,48075500
2017-11-21,259.179993,260.200012,258.26001,259.98999,250.360908735176,69176800
2017-11-22,260,260.149994,259.570007,259.76001,250.115000575879,45033400
2017-11-24,260.320007,260.480011,260.160004,260.359985,250.713501758865,27856500
2017-11-27,260.410004,260.75,260,260.230011,250.578691630469,52274900
2017-11-28,260.76001,262.899994,260.649994,262.869995,253.138814496433,98971700
2017-11-29,263.019989,263.630005,262.200012,262.709991,252.957556966759,77512100
2017-11-30,263.76001,266.049988,263.670013,265.01001,255.216700789762,127894400
2017-12-01,264.76001,265.309998,260.76001,264.459991,254.634945969312,164390900
2017-12-04,266.309998,266.799988,264.079987,264.140015,254.328590889563,94040600
2017-12-05,263.190002,265.149994,263.040009,263.190002,253.396596310453,77994500
2017-12-06,263.299988,263.730011,262.709991,263.23999,253.504979356205,75898600
2017-12-07,264.070007,264.429993,262.940002,264.070007,254.312177600384,77218600
2017-12-08,265.160004,265.519989,264.029999,265.51001,255.65000382295,76563900
2017-12-11,266.309998,266.380005,265.480011,266.309998,256.456263830438,83077500
2017-12-12,267.209991,267.320007,266.350006,266.779999,256.93028924655,85195800
2017-12-13,267.059998,267.559998,266.649994,266.75,256.841877893864,102905400
2017-12-14,267.089996,267.220001,265.600006,265.660004,255.85052858578,100666700
2017-12-15,265.450012,267.040009,265.390015,266.51001,257.969775594698,144610300
2017-12-18,268.100006,268.600006,267.980011,268.200012,259.568660166084,83653600
2017-12-19,268.480011,268.529999,267.089996,267.170013,258.54156758823,82382900
2017-12-20,268.269989,268.329987,266.690002,267.029999,258.443426316032,76751500
2017-12-21,267.73999,268.390015,267.299988,267.579987,259.019959799281,67032300
2017-12-22,267.600006,267.640015,266.899994,267.51001,258.931588681299,78720900
2017-12-26,267.049988,267.440002,266.890015,267.190002,258.637540393273,45244400
2017-12-27,267.380005,267.730011,267.01001,267.320007,258.719732479871,57751000
2017-12-28,267.890015,267.920013,267.450012,267.869995,259.219275659472,45116100
2017-12-29,268.529999,268.549988,266.640015,266.859985,258.258200016644,96007400
2018-01-02,267.839996,268.809998,267.399994,268.769989,260.141938483918,86655700
2018-01-03,268.959991,270.640015,268.959991,270.470001,261.807342489746,90070400
2018-01-04,271.200012,272.160004,270.540009,271.609985,262.912785891473,80636400
2018-01-05,272.51001,273.559998,271.950012,273.420013,264.64621123922,83524000
2018-01-08,273.309998,274.100006,272.980011,273.920013,265.133973458243,57319200
2018-01-09,274.399994,275.25,274.079987,274.540009,265.72234335059,57254000
2018-01-10,273.679993,274.420013,272.920013,274.119995,265.296992612201,69574300
2018-01-11,274.75,276.119995,274.559998,276.119995,267.220379084901,62361500
2018-01-12,276.420013,278.109985,276.079987,277.920013,268.956542378025,90816100
2018-01-16,279.350006,280.089996,276.179993,276.970001,268.051908193952,106555100
2018-01-17,278.029999,280.049988,276.970001,279.609985,270.590658150386,113258800
2018-01-18,279.480011,279.959991,278.579987,279.140015,270.203537205507,100728000
2018-01-19,279.799988,280.410004,279.140015,280.410004,271.388716237661,140920100
2018-01-22,280.170013,282.690002,280.109985,282.690002,273.637965028787,91322400
2018-01-23,282.73999,283.619995,282.369995,283.290009,274.145105953108,97084700
2018-01-24,284.019989,284.700012,281.839996,283.179993,274.073673969212,134816100
2018-01-25,284.160004,284.269989,282.399994,283.299988,274.172826467447,84587300
2018-01-26,284.25,286.630005,283.959991,286.579987,277.396354214934,107743100
2018-01-29,285.929993,286.429993,284.5,284.679993,275.516095787775,90118300
2018-01-30,282.600006,284.73999,281.220001,281.76001,272.675424749187,131796400
2018-01-31,282.730011,283.299988,280.679993,281.899994,272.877167743204,108364800
2018-02-01,281.070007,283.059998,280.679993,281.579987,272.529771844803,90102500
2018-02-02,280.079987,280.230011,275.410004,275.450012,266.561731404054,173174800
2018-02-05,273.450012,275.850006,263.309998,263.929993,255.440355639654,294681800
2018-02-06,259.940002,269.700012,258.700012,269.130005,260.496618048441,355026800
2018-02-07,268.5,272.359985,267.579987,267.670013,259.070992898768,167376100
2018-02-08,268.01001,268.170013,257.589996,257.630005,249.379153988076,246449500
2018-02-09,260.799988,263.609985,252.919998,261.5,253.106388123772,283565300
2018-02-12,263.829987,267.01001,261.660004,265.339996,256.845674704073,143736000
2018-02-13,263.970001,266.619995,263.309998,266,257.488870435077,81223600
2018-02-14,264.309998,270,264.299988,269.589996,260.907306619203,120735700
2018-02-15,271.570007,273.040009,268.769989,273.029999,264.277100885887,111200300
2018-02-16,272.320007,275.320007,272.269989,273.109985,264.336803781068,160420100
2018-02-20,272.029999,273.670013,270.5,271.399994,262.65096804471,86369700
2018-02-21,271.899994,274.720001,269.940002,270.049988,261.366018353624,98883700
2018-02-22,271.100006,273.049988,269.640015,270.399994,261.730572946637,110511300
2018-02-23,271.790009,274.709991,271.25,274.709991,265.886817559975,92766400
2018-02-26,275.929993,278.01001,275.26001,277.899994,268.936544556068,86491400
2018-02-27,278.109985,278.920013,274.359985,274.429993,265.57607492053,99099200
2018-02-28,275.679993,276.190002,271.290009,271.649994,262.936143685982,121907800
2018-03-01,271.410004,273.170013,266,267.700012,259.107208379845,176855100
2018-03-02,265.799988,269.720001,264.820007,269.079987,260.444112292871,139083200
2018-03-05,267.730011,272.890015,267.609985,272.190002,263.472662260172,97307400
2018-03-06,273.299988,273.390015,271.179993,272.880005,264.139818338628,79213200
2018-03-07,270.420013,273.179993,270.200012,272.779999,264.007014205159,87063500
2018-03-08,273.549988,274.23999,272.420013,274.100006,265.296872955607,66901200
2018-03-09,275.700012,278.869995,275.339996,278.869995,269.884239469534,113625300
2018-03-12,279.200012,279.910004,278.079987,278.519989,269.529524240432,71924800
2018-03-13,279.839996,280.410004,276.029999,276.720001,267.819793795689,91968900
2018-03-14,277.809998,278.019989,274.670013,275.299988,266.439204787637,105895100
2018-03-15,275.880005,276.609985,274.429993,275,266.187463444444,83433000
2018-03-16,274.5,275.390015,274.140015,274.200012,266.462940025455,100343700
2018-03-19,273.350006,274.399994,268.619995,270.48999,262.834620849378,109208400
2018-03-20,270.940002,271.670013,270.179993,270.950012,263.285987953204,59757300
2018-03-21,270.899994,273.269989,270.190002,270.429993,262.823618759936,78709600
2018-03-22,267.910004,268.869995,263.359985,263.670013,256.249463674026,148785900
2018-03-23,264.170013,264.540009,257.829987,258.049988,250.740389206796,183534800
2018-03-26,262.130005,265.429993,259.410004,265.109985,257.631028487935,141956100
2018-03-27,266.170013,266.769989,258.839996,260.600006,253.273092531846,129941400
2018-03-28,260.75,262.640015,258.579987,259.829987,252.491762777956,146452300
2018-03-29,261.119995,265.26001,259.839996,263.149994,255.675514471685,111601600
2018-04-02,262.549988,263.130005,254.669998,257.470001,250.154823521797,186286300
2018-04-03,258.869995,261.309998,256.839996,260.769989,253.407151050822,119956900
2018-04-04,256.75,264.359985,256.600006,263.559998,256.1440792522,123715300
2018-04-05,265.549988,266.640015,264.320007,265.640015,258.12794150657,82652600
2018-04-06,263.420013,265.109985,258,259.720001,252.353026032455,179521200
2018-04-09,261.369995,264.839996,259.940002,261,253.595172494158,105442900
2018-04-10,264.269989,266.040009,262.980011,265.149994,257.670649887497,103529000
2018-04-11,263.470001,265.640015,263.390015,263.76001,256.327327083616,91140200
2018-04-12,265.26001,267,265.059998,265.929993,258.439143511837,68890500
2018-04-13,267.410004,267.540009,264.01001,265.149994,257.66439313192,85079200
2018-04-16,267,268.200012,266.070007,267.329987,259.781430799254,63405300
2018-04-17,269.329987,270.869995,268.75,270.190002,262.589552932325,64682000
2018-04-18,270.690002,271.299988,269.869995,270.390015,262.712535557038,57303900
2018-04-19,269.649994,269.880005,267.720001,268.890015,261.326313118485,77655900
2018-04-20,268.809998,269.059998,265.609985,266.609985,259.06082715807,99953100
2018-04-23,267.26001,267.890015,265.350006,266.570007,259.045494563162,65558000
2018-04-24,267.730011,267.980011,261.279999,262.980011,255.535870414182,112885500
2018-04-25,262.910004,264.130005,260.850006,263.630005,256.198063639233,103840900
2018-04-26,264.790009,267.25,264.290009,266.309998,258.756414463365,67731900
2018-04-27,267,267.339996,265.5,266.559998,259.019544856163,57053600
2018-04-30,267.26001,267.890015,264.429993,264.51001,257.042064417647,82182300
2018-05-01,263.869995,265.100006,262.109985,264.980011,257.49222178857,74203400
2018-05-02,264.76001,265.679993,262.76001,263.200012,255.725475028544,86368900
2018-05-03,262.26001,263.359985,259.049988,262.619995,255.183820131968,136311500
2018-05-04,261.519989,266.790009,261.149994,266.019989,258.515850039308,91222100
2018-05-07,266.890015,268.019989,266.109985,266.920013,259.412544188844,55304900
2018-05-08,266.5,267.329987,265.149994,266.920013,259.356847537775,67499200
2018-05-09,267.679993,269.869995,267.089996,269.5,261.869115748208,59666100
2018-05-10,270.339996,272.390015,270.220001,272.019989,264.297659861448,72063900
2018-05-11,272.160004,273.149994,271.579987,272.850006,265.145526086349,59871500
2018-05-14,273.339996,274.079987,272.359985,272.980011,265.269769676221,54790600
2018-05-15,271.589996,271.609985,270.029999,271.100006,263.475704345871,87036100
