Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,115.959999,116.07,115.889999,115.970001,111.21476221612,3871900
2018-08-20,116.25,116.370003,116.18,116.269997,111.492987855123,2686800
2018-08-21,116.220001,116.220001,115.959999,115.980003,111.220335966844,5480400
2018-08-22,116.220001,116.239998,115.949997,115.970001,111.225485648175,6877700
2018-08-23,116.139999,116.18,115.940002,116.010002,111.253665024712,5693800
2018-08-24,115.889999,116.290001,115.849998,116.239998,111.472871232458,5152500
2018-08-27,116.019997,116.160004,116.010002,116.059998,111.292122207513,3762200
2018-08-28,115.870003,115.980003,115.599998,115.620003,110.879077135358,4026900
2018-08-29,115.730003,115.75,115.410004,115.5,110.762010172363,10473500
2018-08-30,115.739998,115.809998,115.519997,115.610001,110.863912292748,5682300
2018-08-31,115.809998,115.839996,115.43,115.440002,110.701861683518,4425800
2018-09-04,114.860001,114.989998,114.68,114.879997,110.504226761774,6468700
2018-09-05,114.839996,114.879997,114.779999,114.809998,110.434104828252,6103200
2018-09-06,114.989998,115.209999,114.949997,115.129997,110.736292055728,6918100
2018-09-07,114.760002,114.760002,114.629997,114.650002,110.27533025624,4529100
2018-09-10,114.739998,115.029999,114.739998,115.029999,110.635846262556,5512700
2018-09-11,114.800003,114.889999,114.720001,114.769997,110.389073664385,5976900
2018-09-12,114.970001,115.120003,114.959999,115,110.631999622959,5543100
2018-09-13,115.25,115.330002,115.129997,115.239998,110.847606823997,5584100
2018-09-14,115.010002,115.160004,114.949997,115.099998,110.72018792413,7003500
2018-09-17,114.910004,115.110001,114.889999,115.029999,110.657410993313,2667100
2018-09-18,114.809998,114.809998,114.519997,114.559998,110.195864767257,5160900
2018-09-19,114.529999,114.540001,114.230003,114.389999,110.029681015132,5220700
2018-09-20,114.410004,114.809998,114.389999,114.690002,110.318258354014,6152400
2018-09-21,114.599998,114.790001,114.599998,114.709999,110.352155859187,9404300
2018-09-24,114.480003,114.599998,114.370003,114.449997,110.0814462643,10749400
2018-09-25,114.330002,114.470001,114.230003,114.449997,110.098281472992,4087100
2018-09-26,114.650002,114.93,114.529999,114.860001,110.494466638655,7433600
2018-09-27,114.849998,115.040001,114.769997,115.010002,110.622129445016,6323400
2018-09-28,115.139999,115.139999,114.900002,114.93,110.552372586373,12578500
2018-10-01,114.5,114.639999,114.419998,114.419998,110.389278420964,7550600
2018-10-02,114.559998,114.75,114.519997,114.519997,110.488605153697,11207800
2018-10-03,114.410004,114.529999,113.660004,113.849998,109.840705721218,8400500
2018-10-04,113.559998,113.660004,113.230003,113.379997,109.387285969514,9843800
2018-10-05,113.150002,113.260002,112.760002,112.940002,108.965169354979,8785800
2018-10-08,113,113.010002,112.800003,112.82,108.859154357157,1355200
2018-10-09,113,113.169998,112.910004,113.139999,109.176845476768,8416200
2018-10-10,112.860001,113.010002,112.589996,112.830002,108.86640550721,12316400
2018-10-11,113.080002,113.489998,113.050003,113.300003,109.306725242242,18587600
2018-10-12,113.339996,113.529999,113.160004,113.32,109.339690899413,8956700
2018-10-15,113.260002,113.360001,113.099998,113.110001,109.146333207696,6636500
2018-10-16,113.160004,113.480003,113.059998,113.400002,109.424733862356,9017800
2018-10-17,113.309998,113.400002,112.839996,112.839996,108.878547160362,6880600
2018-10-18,112.730003,112.980003,112.599998,112.839996,108.885638941894,10418000
2018-10-19,112.75,112.860001,112.599998,112.699997,108.729772240586,6355700
2018-10-22,112.830002,112.849998,112.529999,112.559998,108.606449821214,7282900
2018-10-23,112.809998,112.959999,112.660004,112.720001,108.752914086527,10277900
2018-10-24,112.949997,113.050003,112.82,112.879997,108.926236012016,7262000
2018-10-25,112.730003,112.849998,112.720001,112.739998,108.786509354247,5653100
2018-10-26,112.970001,113.080002,112.919998,112.93,108.963936050798,4955300
2018-10-29,112.860001,112.919998,112.720001,112.800003,108.831534852136,6573300
2018-10-30,112.589996,112.669998,112.440002,112.550003,108.591130674893,7669600
2018-10-31,112.389999,112.610001,112.230003,112.230003,108.285515256898,13156300
2018-11-01,111.709999,112.209999,111.669998,112.199997,108.609154398738,14262000
2018-11-02,112.07,112.18,111.730003,111.75,108.188204448774,7738400
2018-11-05,111.849998,112.040001,111.849998,111.949997,108.360424111945,5064000
2018-11-06,112.029999,112.18,112.010002,112.139999,108.552255030816,5787100
2018-11-07,112.629997,112.709999,112.379997,112.43,108.832918155871,13257500
2018-11-08,112.410004,112.459999,112.099998,112.099998,108.514445778328,10934400
2018-11-09,112.18,112.330002,112.089996,112.18,108.582950503911,8836800
2018-11-12,112.410004,112.410004,112.080002,112.169998,108.588894768079,2876500
2018-11-13,112.059998,112.120003,111.959999,112.019997,108.435807882025,7778400
2018-11-14,111.730003,111.940002,111.68,111.720001,108.141594158197,11595100
2018-11-15,111.589996,111.669998,111.32,111.510002,107.954815956288,15158300
2018-11-16,111.470001,111.760002,111.410004,111.730003,108.159639262405,13503700
2018-11-19,111.470001,111.650002,111.419998,111.620003,108.04211012586,9773700
2018-11-20,111.379997,111.599998,111.330002,111.349998,107.798113686116,16168200
2018-11-21,111.620003,111.720001,111.449997,111.589996,108.027130639429,10704600
2018-11-23,111.940002,111.980003,111.629997,111.639999,108.078817458503,2924700
2018-11-26,111.769997,111.82,111.639999,111.690002,108.112589531469,5938900
2018-11-27,111.610001,111.660004,111.519997,111.550003,107.982139918216,8581300
2018-11-28,111.510002,111.949997,111.290001,111.849998,108.283291318476,13861300
2018-11-29,111.75,111.870003,111.419998,111.529999,107.959079251759,10939100
2018-11-30,111.550003,111.580002,111.25,111.459999,107.896224842484,14854800
2018-12-03,111.309998,111.599998,111.25,111.519997,108.287803008671,12740500
2018-12-04,111.720001,111.980003,111.529999,111.540001,108.321824211823,13521500
2018-12-06,111.610001,111.989998,111.599998,111.879997,108.661320225574,12752200
2018-12-07,112,112.059998,111.739998,111.889999,108.667812675769,11791900
2018-12-10,112.199997,112.239998,111.910004,112.230003,108.997339990804,6886500
2018-12-11,112.379997,112.559998,112.260002,112.43,109.191047820327,10241100
2018-12-12,112.449997,112.68,111.589996,112.550003,109.291684789259,10001600
2018-12-13,112.739998,112.910004,112.730003,112.849998,109.594014401259,6911200
2018-12-14,112.910004,113.010002,112.709999,112.730003,109.465762819162,6037900
2018-12-17,112.769997,112.989998,112.769997,112.849998,109.579646426781,6480500
2018-12-18,112.699997,112.940002,112.610001,112.900002,109.986897217986,5923200
2018-12-19,113.050003,113.309998,112.809998,112.809998,109.906211588559,10049200
2018-12-20,113.080002,113.150002,112.269997,112.440002,109.537536090682,20942200
2018-12-21,112.580002,112.68,112.139999,112.330002,109.43954272525,11850700
2018-12-24,112.32,112.410004,111.989998,112.07,109.170053510209,4384800
2018-12-26,112.080002,112.209999,111.790001,111.980003,109.074012933592,7659300
2018-12-27,112.160004,112.290001,111.980003,111.980003,109.088972938637,7797300
2018-12-28,112.099998,112.529999,112.099998,112.510002,109.608292209161,4334500
2018-12-31,112.519997,112.919998,112.43,112.82,109.914300880124,7008400
2019-01-02,112.82,113.190002,112.779999,113.169998,110.248438164334,9506500
2019-01-03,113,113.300003,112.949997,113.220001,110.292868635056,11199100
2019-01-04,112.879997,113.199997,112.809998,113.150002,110.229095030888,12080700
2019-01-07,113.389999,113.459999,113.150002,113.160004,110.245050899809,16150100
2019-01-08,113.209999,113.440002,113.209999,113.410004,110.490342002792,7961400
2019-01-09,113.5,113.889999,113.5,113.839996,110.899364826184,10534900
2019-01-10,113.730003,113.769997,113.43,113.540001,110.614926479625,10337000
2019-01-11,113.790001,113.790001,113.589996,113.75,110.798480995189,6890800
2019-01-14,113.620003,113.790001,113.419998,113.449997,110.516803077623,4511400
2019-01-15,113.540001,113.68,113.449997,113.519997,110.592438745805,10536500
2019-01-16,113.519997,113.900002,113.459999,113.739998,110.811856580704,17911800
2019-01-17,113.660004,113.980003,113.660004,113.970001,111.036544921827,8756200
2019-01-18,113.959999,114.279999,113.959999,114.169998,111.228051795822,12589700
2019-01-22,114.32,114.580002,114.32,114.360001,111.410841759466,9101600
2019-01-23,114.459999,114.739998,114.389999,114.650002,111.691529289436,11707200
2019-01-24,115.050003,115.110001,114.860001,114.949997,111.97645415507,8874700
2019-01-25,114.900002,115.050003,114.879997,115.050003,112.067804095753,8529200
2019-01-28,114.949997,115.120003,114.889999,115.029999,112.053195546021,7830600
2019-01-29,115.169998,115.279999,115.07,115.279999,112.31048255037,9111300
2019-01-30,115.32,115.809998,115.169998,115.809998,112.808085330131,17275500
2019-01-31,116.209999,116.699997,116.190002,116.620003,113.604790437007,12004200
2019-02-01,116.120003,116.309998,115.919998,115.989998,113.344957734248,15158400
2019-02-04,115.870003,115.889999,115.610001,115.830002,113.169840327955,7375500
2019-02-05,116.099998,116.480003,116.089996,116.300003,113.650584912103,9298100
2019-02-06,116.379997,116.400002,116.040001,116.080002,113.424416906205,7083600
2019-02-07,116,116.080002,115.779999,116.059998,113.399036799515,12973200
2019-02-08,116.150002,116.379997,116.110001,116.349998,113.696791602665,5502500
2019-02-11,116.279999,116.279999,116,116.089996,113.433709906531,5353800
2019-02-12,116.080002,116.25,116.029999,116.25,113.58932366204,10689100
2019-02-13,116.010002,116.099998,115.889999,115.949997,113.301663570899,9595200
2019-02-14,116.239998,116.239998,115.940002,116.080002,113.42659501264,14906100
2019-02-15,116.029999,116.260002,116.029999,116.220001,113.548169200439,8298000
2019-02-19,116.440002,116.440002,116.169998,116.290001,113.635044675755,6920300
2019-02-20,116.190002,116.230003,115.989998,116.190002,113.524983488073,8577400
2019-02-21,115.760002,115.980003,115.739998,115.860001,113.197610941716,6311000
2019-02-22,115.970001,116.480003,115.970001,116.379997,113.714641446189,4110600
2019-02-25,116.260002,116.449997,116.25,116.339996,113.682137681832,6026200
2019-02-26,116.510002,116.589996,116.410004,116.519997,113.849405331245,6360600
2019-02-27,116.370003,116.370003,116.110001,116.190002,113.531699990953,7008500
2019-02-28,116.25,116.370003,115.959999,116.029999,113.375764515906,12468400
2019-03-01,115.739998,115.879997,115.419998,115.470001,113.167178751663,12714100
2019-03-04,115.809998,115.860001,115.68,115.730003,113.431126321925,9453600
2019-03-05,115.690002,115.790001,115.57,115.769997,113.479760970666,9090400
2019-03-06,115.809998,115.959999,115.739998,115.879997,113.577391953016,6278700
2019-03-07,116.099998,116.300003,116.029999,116.260002,113.948065467421,7355500
2019-03-08,116.110001,116.43,115.910004,116.410004,114.109270850378,7386600
2019-03-11,116.389999,116.540001,116.309998,116.540001,114.223970766833,7813600
2019-03-12,116.57,116.940002,116.559998,116.860001,114.538981119361,7994600
2019-03-13,116.540001,116.709999,116.540001,116.669998,114.342959318871,5834000
2019-03-14,116.629997,116.639999,116.339996,116.440002,114.121303589008,5395300
2019-03-15,116.760002,117.019997,116.699997,116.860001,114.534320952728,8537000
2019-03-18,116.779999,116.889999,116.75,116.800003,114.477546902787,4308300
2019-03-19,116.629997,116.93,116.629997,116.82,114.488149918056,8074700
2019-03-20,116.889999,117.660004,116.779999,117.610001,115.265606036799,16202600
2019-03-21,117.519997,117.910004,117.519997,117.830002,115.481205154075,14163200
2019-03-22,118.209999,118.639999,118.209999,118.550003,116.202433886966,10576900
2019-03-25,118.57,119,118.370003,118.790001,116.436074091143,7096100
2019-03-26,118.739998,118.93,118.589996,118.839996,116.48231249785,7766500
2019-03-27,119,119.220001,118.919998,119,116.643697343949,7484100
2019-03-28,119.029999,119.150002,118.910004,119.150002,116.794722280665,4621200
2019-03-29,118.830002,119.150002,118.790001,119.059998,116.701824407498,8415100
2019-04-01,118.449997,118.620003,118.199997,118.260002,116.261909260645,9567400
2019-04-02,118.279999,118.449997,118.190002,118.419998,116.409752982058,7733300
2019-04-03,118.150002,118.290001,118.110001,118.169998,116.180017442089,6048400
2019-04-04,118.199997,118.360001,118.110001,118.360001,116.371425256198,7510600
2019-04-05,118.339996,118.690002,118.260002,118.550003,116.551515023972,9326200
2019-04-08,118.519997,118.57,118.349998,118.379997,116.367538628519,8564800
2019-04-09,118.690002,118.830002,118.580002,118.629997,116.623384059444,7749000
2019-04-10,118.870003,119.269997,118.860001,119.209999,117.20181304881,5765300
2019-04-11,119.059998,119.209999,119.010002,119.089996,117.082381422627,7769500
2019-04-12,118.989998,119.120003,118.889999,119.019997,117.017903199401,11083800
2019-04-15,119.010002,119.080002,118.830002,118.830002,116.819284564409,12427300
2019-04-16,118.790001,118.790001,118.489998,118.5,116.502261366243,10302700
2019-04-17,118.620003,118.720001,118.470001,118.480003,116.479656835562,6062300
2019-04-18,118.75,118.800003,118.550003,118.580002,116.585010356068,8060000
2019-04-22,118.459999,118.529999,118.339996,118.389999,116.383191909595,6581900
2019-04-23,118.559998,118.879997,118.540001,118.879997,116.866012270467,7389700
2019-04-24,119.160004,119.400002,119.129997,119.279999,117.274573879062,6463200
2019-04-25,119.169998,119.269997,119.029999,119.220001,117.201120604084,4404000
2019-04-26,119.620003,119.709999,119.5,119.639999,117.6223021378,3406100
2019-04-29,119.379997,119.43,119.110001,119.169998,117.160610967698,5847500
2019-04-30,119.150002,119.349998,119.099998,119.220001,117.215292913254,9753300
2019-05-01,119,119.57,118.830002,118.830002,117.159651599248,12804300
2019-05-02,118.699997,118.739998,118.290001,118.400002,116.743996247824,11748200
2019-05-03,118.650002,118.970001,118.650002,118.93,117.263905123192,7481000
2019-05-06,119.029999,119.230003,118.879997,119.089996,117.434156672337,8077400
2019-05-07,119.279999,119.290001,119,119.080002,117.425920582845,11575500
2019-05-08,119.150002,119.199997,118.639999,118.68,117.024969591225,11843100
2019-05-09,118.93,118.949997,118.610001,118.790001,117.119011609135,11586200
2019-05-10,118.75,118.919998,118.709999,118.860001,117.207524310707,8155600
2019-05-13,118.860001,119.129997,118.779999,118.93,117.253823950182,16744900
2019-05-14,119,119.120003,118.919998,119.099998,117.430282749273,7993500
2019-05-15,119.410004,119.449997,119.18,119.43,117.747594921329,10804400
2019-05-16,119.339996,119.339996,119.209999,119.239998,117.580136986916,11716300
2019-05-17,119.379997,119.440002,119.230003,119.25,117.589798341487,7746100
2019-05-20,119.220001,119.309998,118.959999,118.970001,117.296646069766,2890900
2019-05-21,119.089996,119.110001,118.93,119.07,117.404731906506,3610100
2019-05-22,119.139999,119.309998,119.040001,119.220001,117.541536527043,9526200
2019-05-23,119.269997,119.610001,119.190002,119.480003,117.817469962114,9983400
2019-05-24,119.639999,119.75,119.519997,119.730003,118.054401986915,5981700
2019-05-28,119.93,120,119.769997,119.809998,118.131060530461,9039100
2019-05-29,119.879997,120.029999,119.82,119.860001,118.186514456051,8778000
2019-05-30,120.099998,120.589996,120.010002,120.550003,118.859747426254,11946400
2019-05-31,120.620003,120.839996,120.389999,120.830002,119.141917629409,11611700
2019-06-03,120.75,120.910004,120.410004,120.830002,119.514417586153,12525200
